Level,AttackDamage,AttackDamageGold,AttackSpeed,AttackSpeedGold,AttackRange,AttackRangeGold,CriticalRate,CriticalRateGold,CriticalDamage,CriticalDamageGold,Health,HealthGold
0,0,0,0,0,0,0,0,0,0,0,0,0
1,5,35,0.06,25,0.1,20,105,5,0.5,5,30,50
2,10,42,0.12,30,0.2,24,110,10,1,10,36,100
3,15,56,0.18,40,0.3,32,115,15,1.5,15,48,150
4,20,70,0.24,50,0.4,40,120,20,2,20,60,200
5,25,105,0.3,75,0.5,60,125,25,2.5,25,90,250
6,30,147,0.36,105,0.6,84,130,30,3,30,126,300
7,35,196,0.42,140,0.7,112,135,35,3.5,35,168,350
8,40,252,0.48,180,0.8,144,140,40,4,40,216,400
9,45,315,0.54,225,0.9,180,145,45,4.5,45,270,450
10,50,385,0.6,275,1,220,150,50,5,50,330,500
11,55,462,0.66,330,1.1,264,155,55,5.5,55,396,550
12,60,546,0.72,390,1.2,312,160,60,6,60,468,600
13,65,637,0.78,455,1.3,364,165,65,6.5,65,546,650
14,70,735,0.84,525,1.4,420,170,70,7,70,630,700
15,75,847,0.9,605,1.5,484,175,75,7.5,75,726,750
16,80,973,0.96,695,1.6,556,180,80,8,80,834,800
17,85,1113,1.02,795,1.7,636,185,85,8.5,85,954,850
18,90,1267,1.08,905,1.8,724,190,90,9,90,1086,900
19,95,1435,1.14,1025,1.9,820,195,95,9.5,95,1230,950
20,100,1617,1.2,1155,2,924,200,100,10,100,1386,1000
21,105,1813,1.26,1295,2.1,1036,205,105,10.5,105,1554,1050
22,110,2023,1.32,1445,2.2,1156,210,110,11,110,1734,1100
23,115,2247,1.38,1605,2.3,1284,215,115,11.5,115,1926,1150
24,120,2485,1.44,1775,2.4,1420,220,120,12,120,2130,1200
25,125,2737,1.5,1955,2.5,1564,225,125,12.5,125,2346,1250
26,130,3003,1.56,2145,2.6,1716,230,130,13,130,2574,1300
27,135,3283,1.62,2345,2.7,1876,235,135,13.5,135,2814,1350
28,140,3577,1.68,2555,2.8,2044,240,140,14,140,3066,1400
29,145,3885,1.74,2775,2.9,2220,245,145,14.5,145,3330,1450
30,150,4214,1.8,3010,3,2408,250,150,15,150,3612,1500
31,155,4564,1.86,3260,3.1,2608,255,155,15.5,155,3912,1550
32,160,4935,1.92,3525,3.2,2820,260,160,16,160,4230,1600
33,165,5327,1.98,3805,3.3,3044,265,165,16.5,165,4566,1650
34,170,5740,2.04,4100,3.4,3280,270,170,17,170,4920,1700
35,175,6174,2.1,4410,3.5,3528,275,175,17.5,175,5292,1750
36,180,6629,2.16,4735,3.6,3788,280,180,18,180,5682,1800
37,185,7105,2.22,5075,3.7,4060,285,185,18.5,185,6090,1850
38,190,7602,2.28,5430,3.8,4344,290,190,19,190,6516,1900
39,195,8120,2.34,5800,3.9,4640,295,195,19.5,195,6960,1950
40,200,8659,2.4,6185,4,4948,300,200,20,200,7422,2000
41,205,9219,2.46,6585,4.1,5268,305,205,20.5,205,7902,2050
42,210,9800,2.52,7000,4.2,5600,310,210,21,210,8400,2100
43,215,10402,2.58,7430,4.3,5944,315,215,21.5,215,8916,2150
44,220,11025,2.64,7875,4.4,6300,320,220,22,220,9450,2200
45,225,11683,2.7,8345,4.5,6676,325,225,22.5,225,10014,2250
46,230,12376,2.76,8840,4.6,7072,330,230,23,230,10608,2300
47,235,13104,2.82,9360,4.7,7488,335,235,23.5,235,11232,2350
48,240,13867,2.88,9905,4.8,7924,340,240,24,240,11886,2400
49,245,14665,2.94,10475,4.9,8380,345,245,24.5,245,12570,2450
