Level,AttackDamage,AttackDamageGold,AttackSpeed,AttackSpeedGold,AttackRange,AttackRangeGold,Health,HealthGold
0,0,0,0,0,0,0,0,0
1,5,35,0.06,25,0.06,20,50,30
2,10,42,0.12,30,0.12,24,100,36
3,15,56,0.18,40,0.18,32,150,48
4,20,70,0.24,50,0.24,40,200,60
5,25,105,0.3,75,0.3,60,250,90
6,30,147,0.36,105,0.36,84,300,126
7,35,196,0.42,140,0.42,112,350,168
8,40,252,0.48,180,0.48,144,400,216
9,45,315,0.54,225,0.54,180,450,270
10,50,385,0.6,275,0.6,220,500,330
11,55,462,0.66,330,0.66,264,550,396
12,60,546,0.72,390,0.72,312,600,468
13,65,637,0.78,455,0.78,364,650,546
14,70,735,0.84,525,0.84,420,700,630
15,75,847,0.9,605,0.9,484,750,726
16,80,973,0.96,695,0.96,556,800,834
17,85,1113,1.02,795,1.02,636,850,954
18,90,1267,1.08,905,1.08,724,900,1086
19,95,1435,1.14,1025,1.14,820,950,1230
20,100,1617,1.2,1155,1.2,924,1000,1386
21,105,1813,1.26,1295,1.26,1036,1050,1554
22,110,2023,1.32,1445,1.32,1156,1100,1734
23,115,2247,1.38,1605,1.38,1284,1150,1926
24,120,2485,1.44,1775,1.44,1420,1200,2130
25,125,2737,1.5,1955,1.5,1564,1250,2346
26,130,3003,1.56,2145,1.56,1716,1300,2574
27,135,3283,1.62,2345,1.62,1876,1350,2814
28,140,3577,1.68,2555,1.68,2044,1400,3066
29,145,3885,1.74,2775,1.74,2220,1450,3330
30,150,4214,1.8,3010,1.8,2408,1500,3612
31,155,4564,1.86,3260,1.86,2608,1550,3912
32,160,4935,1.92,3525,1.92,2820,1600,4230
33,165,5327,1.98,3805,1.98,3044,1650,4566
34,170,5740,2.04,4100,2.04,3280,1700,4920
35,175,6174,2.1,4410,2.1,3528,1750,5292
36,180,6629,2.16,4735,2.16,3788,1800,5682
37,185,7105,2.22,5075,2.22,4060,1850,6090
38,190,7602,2.28,5430,2.28,4344,1900,6516
39,195,8120,2.34,5800,2.34,4640,1950,6960
40,200,8659,2.4,6185,2.4,4948,2000,7422
41,205,9219,2.46,6585,2.46,5268,2050,7902
42,210,9800,2.52,7000,2.52,5600,2100,8400
43,215,10402,2.58,7430,2.58,5944,2150,8916
44,220,11025,2.64,7875,2.64,6300,2200,9450
45,225,11683,2.7,8345,2.7,6676,2250,10014
46,230,12376,2.76,8840,2.76,7072,2300,10608
47,235,13104,2.82,9360,2.82,7488,2350,11232
48,240,13867,2.88,9905,2.88,7924,2400,11886
49,245,14665,2.94,10475,2.94,8380,2450,12570
50,250,15498,3,11070,3,8856,2500,13284
51,255,16366,3.06,11690,3.06,9352,2550,14028
52,260,17269,3.12,12335,3.12,9868,2600,14802
53,265,18207,3.18,13005,3.18,10404,2650,15606
54,270,19180,3.24,13700,3.24,10960,2700,16440
55,275,20188,3.3,14420,3.3,11536,2750,17304
56,280,21231,3.36,15165,3.36,12132,2800,18198
57,285,22309,3.42,15935,3.42,12748,2850,19122
58,290,23422,3.48,16730,3.48,13384,2900,20076
59,295,24570,3.54,17550,3.54,14040,2950,21060
60,300,25774,3.6,18410,3.6,14728,3000,22092
61,305,27034,3.66,19310,3.66,15448,3050,23172
62,310,28350,3.72,20250,3.72,16200,3100,24300
63,315,29722,3.78,21230,3.78,16984,3150,25476
64,320,31150,3.84,22250,3.84,17800,3200,26700
65,325,32634,3.9,23310,3.9,18648,3250,27972
66,330,34174,3.96,24410,3.96,19528,3300,29292
67,335,35770,4.02,25550,4.02,20440,3350,30660
68,340,37422,4.08,26730,4.08,21384,3400,32076
69,345,39130,4.14,27950,4.14,22360,3450,33540
70,350,40894,4.2,29210,4.2,23368,3500,35052
71,355,42714,4.26,30510,4.26,24408,3550,36612
72,360,44590,4.32,31850,4.32,25480,3600,38220
73,365,46522,4.38,33230,4.38,26584,3650,39876
74,370,48510,4.44,34650,4.44,27720,3700,41580
75,375,50589,4.5,36135,4.5,28908,3750,43362
76,380,52759,4.56,37685,4.56,30148,3800,45222
77,385,55020,4.62,39300,4.62,31440,3850,47160
78,390,57372,4.68,40980,4.68,32784,3900,49176
79,395,59815,4.74,42725,4.74,34180,3950,51270
80,400,62349,4.8,44535,4.8,35628,4000,53442
81,405,64974,4.86,46410,4.86,37128,4050,55692
82,410,67690,4.92,48350,4.92,38680,4100,58020
83,415,70497,4.98,50355,4.98,40284,4150,60426
84,420,73395,5.04,52425,5.04,41940,4200,62910
85,425,76384,5.1,54560,5.1,43648,4250,65472
86,430,79464,5.16,56760,5.16,45408,4300,68112
87,435,82635,5.22,59025,5.22,47220,4350,70830
88,440,85897,5.28,61355,5.28,49084,4400,73626
89,445,89250,5.34,63750,5.34,51000,4450,76500
90,450,92750,5.4,66250,5.4,53000,4500,79500
91,455,96397,5.46,68855,5.46,55084,4550,82626
92,460,100191,5.52,71565,5.52,57252,4600,85878
93,465,104132,5.58,74380,5.58,59504,4650,89256
94,470,108220,5.64,77300,5.64,61840,4700,92760
95,475,112455,5.7,80325,5.7,64260,4750,96390
96,480,116837,5.76,83455,5.76,66764,4800,100146
97,485,121366,5.82,86690,5.82,69352,4850,104028
98,490,126042,5.88,90030,5.88,72024,4900,108036
99,495,130865,5.94,93475,5.94,74780,4950,112170
,500,135835,6,97025,6,77620,5000,116430
